date,country,all_count,ru_ua_count,ratio,low_volume
2025-03-03,SP,15972,1199,0.07506887052341597,False
2025-03-03,ST,3,0,0.0,True
2025-03-03,SU,67,7,0.1044776119402985,True
2025-03-03,SV,1,0,0.0,True
2025-03-03,SW,1471,175,0.11896668932698844,False
2025-03-03,SY,18,12,0.6666666666666666,True
2025-03-03,SZ,1533,213,0.13894324853228962,False
2025-03-03,TD,58,1,0.017241379310344827,True
2025-03-03,TH,1110,56,0.05045045045045045,False
2025-03-03,TI,36,5,0.1388888888888889,True
2025-03-03,TN,7,0,0.0,True
2025-03-03,TO,16,0,0.0,True
2025-03-03,TP,7,0,0.0,True
2025-03-03,TS,280,10,0.03571428571428571,False
2025-03-03,TU,11211,549,0.04896976184104897,False
2025-03-03,TW,4144,266,0.06418918918918919,False
2025-03-03,TX,17,1,0.058823529411764705,True
2025-03-03,TZ,39,2,0.05128205128205128,True
2025-03-03,UG,55,2,0.03636363636363636,True
2025-03-03,UK,17688,1858,0.10504296698326548,False
2025-03-03,UP,8346,4213,0.5047927150730889,False
2025-03-03,US,81282,5400,0.06643537314534584,False
2025-03-03,UV,29,0,0.0,True
2025-03-03,UY,330,19,0.05757575757575758,False
2025-03-03,UZ,9,2,0.2222222222222222,True
2025-03-03,VC,9,0,0.0,True
2025-03-03,VE,1072,105,0.09794776119402986,False
2025-03-03,VM,7099,502,0.07071418509649247,False
2025-03-03,VQ,12,0,0.0,True
2025-03-03,WA,82,4,0.04878048780487805,True
2025-03-03,WS,3,0,0.0,True
2025-03-03,WZ,3,0,0.0,True
2025-03-03,YM,261,16,0.06130268199233716,False
2025-03-03,ZA,8,1,0.125,True
2025-03-03,ZI,129,2,0.015503875968992248,False
2025-03-04,AC,17,0,0.0,True
2025-03-04,AE,331,19,0.05740181268882175,False
2025-03-04,AF,64,7,0.109375,True
2025-03-04,AG,221,3,0.013574660633484163,False
2025-03-04,AJ,1355,235,0.17343173431734318,False
2025-03-04,AL,791,104,0.13147914032869784,False
2025-03-04,AM,929,173,0.18622174381054898,False
2025-03-04,AN,79,1,0.012658227848101266,True
2025-03-04,AO,23,3,0.13043478260869565,True
2025-03-04,AR,5185,180,0.03471552555448409,False
2025-03-04,AS,7763,485,0.06247584696637898,False
2025-03-04,AU,2773,135,0.04868373602596466,False
2025-03-04,BA,152,12,0.07894736842105263,False
2025-03-04,BB,62,1,0.016129032258064516,True
2025-03-04,BC,4,0,0.0,True
2025-03-04,BD,54,3,0.05555555555555555,True
2025-03-04,BE,798,73,0.09147869674185463,False
2025-03-04,BF,45,1,0.022222222222222223,True
2025-03-04,BG,2272,91,0.04005281690140845,False
2025-03-04,BH,60,0,0.0,True
2025-03-04,BK,442,61,0.13800904977375567,False
2025-03-04,BL,166,10,0.060240963855421686,False
2025-03-04,BM,8,0,0.0,True
2025-03-04,BN,6,0,0.0,True
2025-03-04,BO,180,42,0.23333333333333334,False
2025-03-04,BP,22,0,0.0,True
2025-03-04,BR,5367,243,0.045276690888764674,False
2025-03-04,BT,4,0,0.0,True
2025-03-04,BU,2890,645,0.2231833910034602,False
2025-03-04,BY,4,0,0.0,True
2025-03-04,CA,7838,435,0.05549885174789487,False
2025-03-04,CB,32,0,0.0,True
2025-03-04,CD,20,0,0.0,True
2025-03-04,CE,206,6,0.02912621359223301,False
2025-03-04,CF,19,2,0.10526315789473684,True
2025-03-04,CG,46,1,0.021739130434782608,True
2025-03-04,CH,17462,865,0.04953613560875043,False
2025-03-04,CI,1454,40,0.027510316368638238,False
2025-03-04,CJ,33,0,0.0,True
2025-03-04,CM,84,2,0.023809523809523808,True
2025-03-04,CO,2491,90,0.03613006824568447,False
2025-03-04,CS,230,7,0.030434782608695653,False
2025-03-04,CT,1,0,0.0,True
2025-03-04,CU,252,22,0.0873015873015873,False
2025-03-04,CV,8,0,0.0,True
2025-03-04,CW,8,0,0.0,True
2025-03-04,CY,1105,105,0.09502262443438914,False
2025-03-04,DA,1040,117,0.1125,False
2025-03-04,DO,2,0,0.0,True
2025-03-04,DR,60,4,0.06666666666666667,True
2025-03-04,EC,384,8,0.020833333333333332,False
2025-03-04,EG,6028,153,0.02538155275381553,False
2025-03-04,EI,2024,142,0.07015810276679842,False
2025-03-04,EN,165,20,0.12121212121212122,False
2025-03-04,ER,4,0,0.0,True
2025-03-04,ES,112,8,0.07142857142857142,False
2025-03-04,ET,10,1,0.1,True
2025-03-04,EZ,1560,265,0.16987179487179488,False
2025-03-04,FI,2018,235,0.11645193260654113,False
2025-03-04,FJ,40,1,0.025,True
2025-03-04,FR,7812,586,0.07501280081925243,False
2025-03-04,GA,16,0,0.0,True
2025-03-04,GB,26,0,0.0,True
2025-03-04,GG,51,5,0.09803921568627451,True
2025-03-04,GH,712,10,0.014044943820224719,False
2025-03-04,GI,3,0,0.0,True
2025-03-04,GJ,12,0,0.0,True
2025-03-04,GL,11,0,0.0,True
2025-03-04,GM,18744,1845,0.09843149807938541,False
2025-03-04,GQ,48,2,0.041666666666666664,True
2025-03-04,GR,9635,1027,0.1065905552672548,False
2025-03-04,GT,236,16,0.06779661016949153,False
2025-03-04,GV,50,2,0.04,True
2025-03-04,GY,54,6,0.1111111111111111,True
2025-03-04,HA,31,0,0.0,True
2025-03-04,HK,221,25,0.11312217194570136,False
2025-03-04,HO,272,8,0.029411764705882353,False
2025-03-04,HR,1741,247,0.14187248707639288,False
2025-03-04,HU,1354,211,0.15583456425406203,False
2025-03-04,IC,409,23,0.05623471882640587,False
2025-03-04,ID,7950,112,0.014088050314465408,False
2025-03-04,IN,15307,598,0.0390670934866401,False
2025-03-04,IR,181,27,0.14917127071823205,False
2025-03-04,IS,5136,776,0.15109034267912771,False
2025-03-04,IT,19731,959,0.04860372003446353,False
2025-03-04,IV,70,3,0.04285714285714286,True
2025-03-04,IZ,181,17,0.09392265193370165,False
2025-03-04,JA,3342,103,0.030819868342309993,False
2025-03-04,JM,137,7,0.051094890510948905,False
2025-03-04,JO,139,5,0.03597122302158273,False
2025-03-04,KE,284,9,0.03169014084507042,False
2025-03-04,KG,142,15,0.1056338028169014,False
2025-03-04,KN,9,3,0.3333333333333333,True
2025-03-04,KS,4401,202,0.04589865939559191,False
2025-03-04,KU,231,13,0.05627705627705628,False
2025-03-04,KV,1235,122,0.09878542510121457,False
2025-03-04,KZ,316,42,0.13291139240506328,False
2025-03-04,LA,1,0,0.0,True
2025-03-04,LE,186,22,0.11827956989247312,False
2025-03-04,LG,555,157,0.2828828828828829,False
2025-03-04,LH,1580,456,0.28860759493670884,False
2025-03-04,LI,48,0,0.0,True
2025-03-04,LO,603,129,0.21393034825870647,False
2025-03-04,LU,206,29,0.1407766990291262,False
2025-03-04,LY,239,14,0.058577405857740586,False
2025-03-04,MA,34,1,0.029411764705882353,True
2025-03-04,MC,42,3,0.07142857142857142,True
2025-03-04,MD,1212,224,0.1848184818481848,False
2025-03-04,MF,6,0,0.0,True
2025-03-04,MG,20,1,0.05,True
2025-03-04,MH,1,0,0.0,True
2025-03-04,MI,96,1,0.010416666666666666,True
2025-03-04,MJ,69,4,0.057971014492753624,True
2025-03-04,MK,1699,230,0.1353737492642731,False
2025-03-04,ML,195,31,0.15897435897435896,False
2025-03-04,MN,6,0,0.0,True
2025-03-04,MO,550,17,0.03090909090909091,False
2025-03-04,MP,78,2,0.02564102564102564,True
2025-03-04,MR,63,2,0.031746031746031744,True
2025-03-04,MT,71,11,0.15492957746478872,True
2025-03-04,MU,64,3,0.046875,True
2025-03-04,MV,28,1,0.03571428571428571,True
2025-03-04,MX,7795,312,0.04002565747273894,False
2025-03-04,MY,789,32,0.04055766793409379,False
2025-03-04,MZ,19,0,0.0,True
2025-03-04,NC,9,0,0.0,True
2025-03-04,NG,19,1,0.05263157894736842,True
2025-03-04,NH,9,0,0.0,True
2025-03-04,NI,1980,70,0.03535353535353535,False
2025-03-04,NL,1922,182,0.09469302809573361,False
2025-03-04,NO,930,163,0.17526881720430107,False
2025-03-04,NP,648,18,0.027777777777777776,False
2025-03-04,NS,78,3,0.038461538461538464,True
2025-03-04,NU,75,1,0.013333333333333334,True
2025-03-04,NZ,706,21,0.029745042492917848,False
2025-03-04,OD,22,1,0.045454545454545456,True
2025-03-04,PA,420,19,0.04523809523809524,False
2025-03-04,PE,2041,65,0.03184713375796178,False
2025-03-04,PK,1764,124,0.07029478458049887,False
2025-03-04,PL,3639,767,0.21077219016213244,False
2025-03-04,PM,163,11,0.06748466257668712,False
2025-03-04,PO,995,69,0.06934673366834171,False
2025-03-04,PP,63,1,0.015873015873015872,True
2025-03-04,QA,122,2,0.01639344262295082,False
2025-03-04,RB,211,22,0.10426540284360189,False
2025-03-04,RE,8,1,0.125,True
2025-03-04,RI,3366,412,0.12240047534165181,False
2025-03-04,RO,4953,857,0.1730264486169998,False
2025-03-04,RP,1050,34,0.03238095238095238,False
2025-03-04,RS,17763,10737,0.6044587062996115,False
2025-03-04,RW,25,0,0.0,True
2025-03-04,SA,955,50,0.05235602094240838,False
2025-03-04,SC,8,0,0.0,True
2025-03-04,SE,18,0,0.0,True
2025-03-04,SF,792,25,0.03156565656565657,False
2025-03-04,SG,263,7,0.026615969581749048,False
2025-03-04,SI,736,76,0.10326086956521739,False
2025-03-04,SL,5,0,0.0,True
2025-03-04,SM,6,0,0.0,True
2025-03-04,SN,247,18,0.0728744939271255,False
2025-03-04,SO,30,2,0.06666666666666667,True
2025-03-04,SP,16126,1027,0.06368597296291703,False
2025-03-04,ST,8,0,0.0,True
2025-03-04,SU,74,3,0.04054054054054054,True
2025-03-04,SV,2,0,0.0,True
2025-03-04,SW,1786,209,0.11702127659574468,False
2025-03-04,SY,24,1,0.041666666666666664,True
2025-03-04,SZ,1437,158,0.10995128740431455,False
2025-03-04,TD,68,1,0.014705882352941176,True
2025-03-04,TH,1207,68,0.056338028169014086,False
2025-03-04,TI,29,6,0.20689655172413793,True
2025-03-04,TN,7,0,0.0,True
2025-03-04,TO,18,1,0.05555555555555555,True
2025-03-04,TP,2,0,0.0,True
2025-03-04,TS,293,17,0.05802047781569966,False
2025-03-04,TU,11781,448,0.038027332144979206,False
2025-03-04,TW,4486,277,0.061747659384752566,False
2025-03-04,TX,17,1,0.058823529411764705,True
2025-03-04,TZ,34,1,0.029411764705882353,True
2025-03-04,UG,57,0,0.0,True
2025-03-04,UK,18619,1732,0.09302325581395349,False
2025-03-04,UP,8484,4063,0.4789014615747289,False
2025-03-04,US,96781,5519,0.05702565586220436,False
2025-03-04,UV,34,2,0.058823529411764705,True
2025-03-04,UY,336,17,0.050595238095238096,False
2025-03-04,UZ,7,1,0.14285714285714285,True
2025-03-04,VC,29,1,0.034482758620689655,True
2025-03-04,VE,885,101,0.11412429378531073,False
2025-03-04,VM,7088,433,0.06108916478555305,False
2025-03-04,VQ,20,0,0.0,True
2025-03-04,WA,64,1,0.015625,True
2025-03-04,WS,8,0,0.0,True
2025-03-04,WZ,5,0,0.0,True
2025-03-04,YM,206,6,0.02912621359223301,False
2025-03-04,ZA,8,1,0.125,True
2025-03-04,ZI,84,4,0.047619047619047616,True
2025-03-05,AC,21,0,0.0,True
2025-03-05,AE,313,19,0.06070287539936102,False
2025-03-05,AF,61,6,0.09836065573770492,True
2025-03-05,AG,210,1,0.004761904761904762,False
2025-03-05,AJ,1241,176,0.14182111200644643,False
2025-03-05,AL,870,100,0.11494252873563218,False
2025-03-05,AM,1190,198,0.16638655462184873,False
2025-03-05,AN,86,0,0.0,True
2025-03-05,AO,15,0,0.0,True
2025-03-05,AR,6683,172,0.025736944486009276,False
2025-03-05,AS,7190,220,0.030598052851182198,False
2025-03-05,AU,2821,143,0.05069124423963134,False
2025-03-05,BA,140,11,0.07857142857142857,False
2025-03-05,BB,62,1,0.016129032258064516,True
2025-03-05,BC,9,0,0.0,True
2025-03-05,BD,40,1,0.025,True
2025-03-05,BE,764,75,0.09816753926701571,False
2025-03-05,BF,78,2,0.02564102564102564,True
2025-03-05,BG,2330,79,0.03390557939914163,False
2025-03-05,BH,77,4,0.05194805194805195,True
2025-03-05,BK,485,61,0.12577319587628866,False
2025-03-05,BL,305,16,0.05245901639344262,False
2025-03-05,BM,8,0,0.0,True
2025-03-05,BN,10,0,0.0,True
2025-03-05,BO,244,71,0.29098360655737704,False
2025-03-05,BP,9,0,0.0,True
2025-03-05,BR,6892,216,0.03134068485200232,False
2025-03-05,BT,9,0,0.0,True
2025-03-05,BU,3205,642,0.2003120124804992,False
2025-03-05,BY,6,0,0.0,True
2025-03-05,CA,8242,469,0.056903664159184665,False
2025-03-05,CB,34,2,0.058823529411764705,True
2025-03-05,CD,22,1,0.045454545454545456,True
2025-03-05,CE,225,10,0.044444444444444446,False
2025-03-05,CF,19,1,0.05263157894736842,True
2025-03-05,CG,53,1,0.018867924528301886,True
2025-03-05,CH,17043,745,0.043712961333098634,False
2025-03-05,CI,1677,24,0.014311270125223614,False
2025-03-05,CJ,24,0,0.0,True
2025-03-05,CM,68,0,0.0,True
2025-03-05,CO,2508,75,0.029904306220095694,False
2025-03-05,CS,253,6,0.023715415019762844,False
2025-03-05,CT,1,0,0.0,True
2025-03-05,CU,232,25,0.10775862068965517,False
2025-03-05,CV,7,0,0.0,True
2025-03-05,CW,7,0,0.0,True
2025-03-05,CY,1110,96,0.08648648648648649,False
2025-03-05,DA,1024,80,0.078125,False
2025-03-05,DO,1,0,0.0,True
2025-03-05,DR,90,3,0.03333333333333333,True
2025-03-05,EC,611,18,0.029459901800327332,False
2025-03-05,EG,5712,179,0.0313375350140056,False
2025-03-05,EI,2108,133,0.06309297912713473,False
2025-03-05,EN,162,21,0.12962962962962962,False
2025-03-05,ER,1,0,0.0,True
2025-03-05,ES,83,6,0.07228915662650602,True
2025-03-05,ET,21,2,0.09523809523809523,True
2025-03-05,EZ,1589,285,0.17935808684707363,False
2025-03-05,FI,2027,206,0.10162802170695609,False
2025-03-05,FJ,48,1,0.020833333333333332,True
2025-03-05,FR,7850,704,0.08968152866242038,False
2025-03-05,GA,12,0,0.0,True
2025-03-05,GB,37,2,0.05405405405405406,True
2025-03-05,GG,42,7,0.16666666666666666,True
2025-03-05,GH,817,13,0.01591187270501836,False
2025-03-05,GI,2,0,0.0,True
2025-03-05,GJ,5,0,0.0,True
2025-03-05,GL,11,1,0.09090909090909091,True
2025-03-05,GM,18842,1702,0.0903301135760535,False
2025-03-05,GQ,41,3,0.07317073170731707,True
2025-03-05,GR,10005,973,0.09725137431284357,False
2025-03-05,GT,245,8,0.0326530612244898,False
2025-03-05,GV,38,0,0.0,True
2025-03-05,GY,45,4,0.08888888888888889,True
2025-03-05,HA,33,0,0.0,True
2025-03-05,HK,250,32,0.128,False
2025-03-05,HO,255,4,0.01568627450980392,False
2025-03-05,HR,1614,246,0.1524163568773234,False
2025-03-05,HU,1424,226,0.15870786516853932,False
2025-03-05,IC,355,14,0.03943661971830986,False
2025-03-05,ID,7678,102,0.013284709559781192,False
2025-03-05,IN,14838,555,0.03740396279822079,False
2025-03-05,IR,181,27,0.14917127071823205,False
2025-03-05,IS,5083,706,0.13889435372811332,False
2025-03-05,IT,20541,925,0.04503188744462295,False
2025-03-05,IV,99,2,0.020202020202020204,True
2025-03-05,IZ,134,11,0.08208955223880597,False
2025-03-05,JA,3019,86,0.02848625372639947,False
2025-03-05,JM,130,3,0.023076923076923078,False
2025-03-05,JO,168,12,0.07142857142857142,False
2025-03-05,KE,298,6,0.020134228187919462,False
2025-03-05,KG,189,22,0.1164021164021164,False
2025-03-05,KN,4,1,0.25,True
2025-03-05,KS,4462,131,0.02935903182429404,False
2025-03-05,KU,219,13,0.0593607305936073,False
2025-03-05,KV,1304,106,0.08128834355828221,False
2025-03-05,KZ,277,31,0.11191335740072202,False
2025-03-05,LA,2,1,0.5,True
2025-03-05,LE,197,18,0.09137055837563451,False
2025-03-05,LG,457,93,0.20350109409190373,False
2025-03-05,LH,1614,336,0.20817843866171004,False
2025-03-05,LI,55,0,0.0,True
2025-03-05,LO,598,99,0.16555183946488294,False
2025-03-05,LS,1,0,0.0,True
2025-03-05,LT,23,0,0.0,True
2025-03-05,LU,219,26,0.1187214611872146,False
2025-03-05,LY,244,17,0.06967213114754098,False
2025-03-05,MA,27,1,0.037037037037037035,True
2025-03-05,MB,1,0,0.0,True
2025-03-05,MC,41,0,0.0,True
2025-03-05,MD,1258,286,0.2273449920508744,False
2025-03-05,MF,8,0,0.0,True
2025-03-05,MG,32,1,0.03125,True
2025-03-05,MI,70,1,0.014285714285714285,True
2025-03-05,MJ,83,5,0.060240963855421686,True
2025-03-05,MK,1733,186,0.10732833237160992,False
2025-03-05,ML,154,21,0.13636363636363635,False
2025-03-05,MN,8,0,0.0,True
2025-03-05,MO,640,26,0.040625,False
2025-03-05,MP,60,1,0.016666666666666666,True
2025-03-05,MR,63,0,0.0,True
2025-03-05,MT,76,5,0.06578947368421052,True
2025-03-05,MU,57,2,0.03508771929824561,True
2025-03-05,MV,30,1,0.03333333333333333,True
2025-03-05,MX,8064,214,0.026537698412698412,False
2025-03-05,MY,745,26,0.0348993288590604,False
2025-03-05,MZ,16,1,0.0625,True
2025-03-05,NC,12,0,0.0,True
2025-03-05,NG,23,1,0.043478260869565216,True
2025-03-05,NH,10,0,0.0,True
2025-03-05,NI,2138,64,0.029934518241347054,False
2025-03-05,NL,2093,149,0.07118967988533206,False
2025-03-05,NO,959,116,0.12095933263816476,False
2025-03-05,NP,666,27,0.04054054054054054,False
2025-03-05,NS,73,3,0.0410958904109589,True
2025-03-05,NU,66,1,0.015151515151515152,True
2025-03-05,NZ,779,25,0.03209242618741977,False
2025-03-05,OD,29,0,0.0,True
2025-03-05,PA,439,12,0.02733485193621868,False
2025-03-05,PE,2084,64,0.030710172744721688,False
2025-03-05,PK,1885,136,0.07214854111405836,False
2025-03-05,PL,3792,600,0.15822784810126583,False
2025-03-05,PM,242,11,0.045454545454545456,False
2025-03-05,PO,1560,99,0.06346153846153846,False
2025-03-05,PP,90,1,0.011111111111111112,True
2025-03-05,QA,134,6,0.04477611940298507,False
2025-03-05,RB,219,27,0.1232876712328767,False
2025-03-05,RE,6,1,0.16666666666666666,True
2025-03-05,RI,3317,425,0.12812782634911063,False
2025-03-05,RO,5089,812,0.15955983493810177,False
2025-03-05,RP,1029,28,0.027210884353741496,False
2025-03-05,RS,18936,11394,0.6017110266159695,False
2025-03-05,RW,30,0,0.0,True
2025-03-05,SA,898,48,0.053452115812917596,False
2025-03-05,SC,10,0,0.0,True
2025-03-05,SE,22,0,0.0,True
2025-03-05,SF,840,17,0.02023809523809524,False
2025-03-05,SG,273,13,0.047619047619047616,False
2025-03-05,SI,765,58,0.07581699346405228,False
2025-03-05,SL,7,0,0.0,True
2025-03-05,SM,12,1,0.08333333333333333,True
2025-03-05,SN,194,8,0.041237113402061855,False
2025-03-05,SO,20,0,0.0,True
2025-03-05,SP,16444,955,0.05807589394307954,False
2025-03-05,ST,18,0,0.0,True
2025-03-05,SU,85,4,0.047058823529411764,True
2025-03-05,SW,1843,193,0.10472056429734129,False
2025-03-05,SY,8,0,0.0,True
2025-03-05,SZ,1498,169,0.11281708945260348,False
2025-03-05,TD,104,2,0.019230769230769232,False
2025-03-05,TH,1111,69,0.062106210621062106,False
2025-03-05,TI,36,4,0.1111111111111111,True
2025-03-05,TN,9,0,0.0,True
2025-03-05,TO,21,0,0.0,True
2025-03-05,TP,5,0,0.0,True
2025-03-05,TS,268,6,0.022388059701492536,False
2025-03-05,TU,12232,478,0.03907782864617397,False
2025-03-05,TW,4503,211,0.04685765045525205,False
2025-03-05,TX,20,2,0.1,True
2025-03-05,TZ,35,2,0.05714285714285714,True
2025-03-05,UG,60,2,0.03333333333333333,True
2025-03-05,UK,18960,1312,0.06919831223628692,False
2025-03-05,UP,8682,4093,0.4714351531905091,False
2025-03-05,US,101249,5216,0.05151655818822902,False
2025-03-05,UV,40,0,0.0,True
2025-03-05,UY,339,7,0.02064896755162242,False
2025-03-05,UZ,12,2,0.16666666666666666,True
2025-03-05,VC,13,0,0.0,True
2025-03-05,VE,1312,105,0.08003048780487805,False
2025-03-05,VM,7351,404,0.05495850904638824,False
2025-03-05,VQ,23,0,0.0,True
2025-03-05,WA,89,2,0.02247191011235955,True
2025-03-05,WS,3,0,0.0,True
2025-03-05,WZ,5,0,0.0,True
2025-03-05,YM,226,26,0.11504424778761062,False
2025-03-05,ZA,9,0,0.0,True
2025-03-05,ZI,101,2,0.019801980198019802,False
2025-03-06,AC,23,0,0.0,True
2025-03-06,AE,342,14,0.04093567251461988,False
2025-03-06,AF,56,9,0.16071428571428573,True
2025-03-06,AG,185,8,0.043243243243243246,False
2025-03-06,AJ,1259,257,0.20413026211278792,False
2025-03-06,AL,855,100,0.11695906432748537,False
2025-03-06,AM,1027,207,0.20155793573515093,False
2025-03-06,AN,77,0,0.0,True
2025-03-06,AO,19,0,0.0,True
2025-03-06,AR,6972,140,0.020080321285140562,False
2025-03-06,AS,7185,289,0.04022268615170494,False
2025-03-06,AU,2810,139,0.049466192170818504,False
2025-03-06,BA,136,17,0.125,False
2025-03-06,BB,68,1,0.014705882352941176,True
2025-03-06,BC,22,0,0.0,True
2025-03-06,BD,45,0,0.0,True
2025-03-06,BE,822,92,0.11192214111922141,False
2025-03-06,BF,69,0,0.0,True
2025-03-06,BG,2357,104,0.04412388629613916,False
2025-03-06,BH,54,0,0.0,True
2025-03-06,BK,480,61,0.12708333333333333,False
2025-03-06,BL,313,12,0.038338658146964855,False
2025-03-06,BM,6,1,0.16666666666666666,True
2025-03-06,BN,8,0,0.0,True
2025-03-06,BO,277,79,0.2851985559566787,False
2025-03-06,BP,25,0,0.0,True
2025-03-06,BR,7910,218,0.027560050568900128,False
2025-03-06,BT,6,0,0.0,True
2025-03-06,BU,3177,637,0.20050361976707587,False
2025-03-06,BY,5,0,0.0,True
2025-03-06,CA,8146,226,0.02774367787871348,False
2025-03-06,CB,32,0,0.0,True
2025-03-06,CD,30,2,0.06666666666666667,True
2025-03-06,CE,221,8,0.03619909502262444,False
2025-03-06,CF,25,1,0.04,True
2025-03-06,CG,57,1,0.017543859649122806,True
2025-03-06,CH,17051,696,0.04081872030965926,False
2025-03-06,CI,1634,26,0.01591187270501836,False
2025-03-06,CJ,20,0,0.0,True
2025-03-06,CM,114,1,0.008771929824561403,False
2025-03-06,CO,2502,60,0.023980815347721823,False
2025-03-06,CS,224,7,0.03125,False
2025-03-06,CT,1,0,0.0,True
2025-03-06,CU,210,13,0.06190476190476191,False
2025-03-06,CV,16,0,0.0,True
2025-03-06,CW,8,0,0.0,True
2025-03-06,CY,1103,124,0.11242067089755213,False
2025-03-06,DA,994,93,0.09356136820925554,False
2025-03-06,DJ,1,0,0.0,True
2025-03-06,DO,3,0,0.0,True
2025-03-06,DR,89,2,0.02247191011235955,True
2025-03-06,EC,762,14,0.01837270341207349,False
2025-03-06,EG,5452,219,0.04016874541452678,False
2025-03-06,EI,2081,114,0.05478135511773186,False
2025-03-06,EN,169,22,0.1301775147928994,False
2025-03-06,ER,5,0,0.0,True
2025-03-06,ES,97,3,0.030927835051546393,True
2025-03-06,ET,10,0,0.0,True
2025-03-06,EZ,1571,233,0.14831317632081475,False
2025-03-06,FI,1987,192,0.09662808253648716,False
2025-03-06,FJ,47,0,0.0,True
2025-03-06,FR,7597,709,0.09332631301829669,False
2025-03-06,GA,17,0,0.0,True
2025-03-06,GB,37,0,0.0,True
2025-03-06,GG,46,13,0.2826086956521739,True
2025-03-06,GH,590,11,0.01864406779661017,False
2025-03-06,GI,2,0,0.0,True
2025-03-06,GJ,10,0,0.0,True
2025-03-06,GL,13,4,0.3076923076923077,True
2025-03-06,GM,19830,1633,0.08234997478567826,False
2025-03-06,GQ,49,3,0.061224489795918366,True
2025-03-06,GR,10008,1218,0.12170263788968826,False
2025-03-06,GT,202,2,0.009900990099009901,False
2025-03-06,GV,41,1,0.024390243902439025,True
2025-03-06,GY,47,4,0.0851063829787234,True
2025-03-06,HA,30,1,0.03333333333333333,True
2025-03-06,HK,228,21,0.09210526315789473,False
2025-03-06,HO,292,3,0.010273972602739725,False
2025-03-06,HR,1544,192,0.12435233160621761,False
2025-03-06,HU,1421,247,0.17382125263898662,False
2025-03-06,IC,384,31,0.08072916666666667,False
2025-03-06,ID,7816,79,0.010107471852610031,False
2025-03-06,IN,15197,440,0.028953082845298413,False
2025-03-06,IR,172,26,0.1511627906976744,False
2025-03-06,IS,5113,753,0.14727166047330334,False
2025-03-06,IT,20360,1024,0.05029469548133595,False
2025-03-06,IV,84,0,0.0,True
2025-03-06,IZ,129,15,0.11627906976744186,False
2025-03-06,JA,3202,75,0.023422860712054967,False
2025-03-06,JM,137,8,0.058394160583941604,False
2025-03-06,JO,136,2,0.014705882352941176,False
2025-03-06,KE,275,7,0.025454545454545455,False
2025-03-06,KG,206,19,0.09223300970873786,False
2025-03-06,KN,5,3,0.6,True
2025-03-06,KS,4400,146,0.03318181818181818,False
2025-03-06,KU,234,25,0.10683760683760683,False
2025-03-06,KV,1263,143,0.11322248614410134,False
2025-03-06,KZ,274,33,0.12043795620437957,False
2025-03-06,LE,210,24,0.11428571428571428,False
2025-03-06,LG,689,168,0.24383164005805516,False
2025-03-06,LH,1670,369,0.22095808383233534,False
2025-03-06,LI,37,1,0.02702702702702703,True
2025-03-06,LO,608,161,0.26480263157894735,False
2025-03-06,LS,2,0,0.0,True
2025-03-06,LU,242,38,0.15702479338842976,False
2025-03-06,LY,237,19,0.08016877637130802,False
2025-03-06,MA,30,0,0.0,True
2025-03-06,MB,1,0,0.0,True
2025-03-06,MC,37,0,0.0,True
2025-03-06,MD,1098,241,0.21948998178506376,False
2025-03-06,MF,8,0,0.0,True
2025-03-06,MG,94,4,0.0425531914893617,True
2025-03-06,MI,83,1,0.012048192771084338,True
2025-03-06,MJ,76,3,0.039473684210526314,True
2025-03-06,MK,1570,218,0.13885350318471337,False
2025-03-06,ML,222,24,0.10810810810810811,False
2025-03-06,MN,7,0,0.0,True
2025-03-06,MO,628,9,0.014331210191082803,False
2025-03-06,MP,63,1,0.015873015873015872,True
2025-03-06,MR,82,1,0.012195121951219513,True
2025-03-06,MT,75,13,0.17333333333333334,True
2025-03-06,MU,41,3,0.07317073170731707,True
2025-03-06,MV,28,0,0.0,True
2025-03-06,MX,7953,171,0.02150132025650698,False
2025-03-06,MY,773,33,0.042690815006468305,False
2025-03-06,MZ,18,1,0.05555555555555555,True
2025-03-06,NC,15,1,0.06666666666666667,True
2025-03-06,NG,16,0,0.0,True
2025-03-06,NH,6,0,0.0,True
2025-03-06,NI,2020,67,0.03316831683168317,False
2025-03-06,NL,1981,146,0.07370015143866734,False
2025-03-06,NO,942,134,0.14225053078556263,False
2025-03-06,NP,583,20,0.03430531732418525,False
2025-03-06,NS,76,5,0.06578947368421052,True
2025-03-06,NU,65,3,0.046153846153846156,True
2025-03-06,NZ,751,25,0.033288948069241014,False
2025-03-06,OD,19,0,0.0,True
2025-03-06,PA,418,11,0.02631578947368421,False
2025-03-06,PE,2040,68,0.03333333333333333,False
2025-03-06,PK,1772,121,0.0682844243792325,False
2025-03-06,PL,3575,556,0.15552447552447551,False
2025-03-06,PM,219,6,0.0273972602739726,False
2025-03-06,PO,1628,110,0.06756756756756757,False
2025-03-06,PP,74,1,0.013513513513513514,True
2025-03-06,QA,118,3,0.025423728813559324,False
2025-03-06,RB,247,37,0.14979757085020243,False
2025-03-06,RE,9,1,0.1111111111111111,True
2025-03-06,RI,3354,419,0.12492546213476446,False
2025-03-06,RO,4841,907,0.18735798388762653,False
2025-03-06,RP,989,25,0.025278058645096056,False
2025-03-06,RS,18249,11170,0.612088333607321,False
2025-03-06,RW,16,0,0.0,True
2025-03-06,SA,1264,80,0.06329113924050633,False
